registration_time,passorfail
2019-03-28 03:59:24,0
2019-03-28 04:01:23,0
2019-03-28 04:03:19,0
2019-03-28 04:05:17,0
2019-03-28 04:07:15,0
2019-03-28 04:09:14,0
2019-03-28 04:11:14,0
2019-03-28 04:13:12,0
2019-03-28 04:15:05,0
2019-03-28 04:17:02,0
2019-03-28 04:19:00,0
2019-03-28 04:20:56,0
2019-03-28 04:22:53,0
2019-03-28 04:24:50,0
2019-03-28 04:26:46,0
2019-03-28 04:28:44,0
2019-03-28 04:30:40,0
2019-03-28 04:32:38,0
2019-03-28 04:34:34,0
2019-03-28 04:36:32,0
2019-03-28 04:38:29,0
2019-03-28 04:40:26,0
2019-03-28 04:42:22,0
2019-03-28 04:44:20,0
2019-03-28 04:46:17,0
2019-03-28 04:48:13,0
2019-03-28 04:50:10,0
2019-03-28 04:52:27,0
2019-03-28 04:54:23,0
2019-03-28 04:56:21,0
2019-03-28 04:58:18,0
2019-03-28 05:00:14,0
2019-03-28 05:02:12,0
2019-03-28 05:04:08,0
2019-03-28 05:06:06,0
2019-03-28 05:08:01,0
2019-03-28 05:09:57,0
2019-03-28 05:11:55,0
2019-03-28 05:13:51,0
2019-03-28 05:15:48,0
2019-03-28 05:17:45,0
2019-03-28 05:19:43,0
2019-03-28 05:21:40,0
2019-03-28 05:23:37,0
2019-03-28 05:25:35,0
2019-03-28 05:27:32,0
2019-03-28 05:29:29,0
2019-03-28 05:31:27,0
2019-03-28 05:33:25,0
2019-03-28 05:35:23,0
2019-03-28 05:37:21,0
2019-03-28 05:39:19,0
2019-03-28 05:41:17,0
2019-03-28 05:43:14,0
2019-03-28 05:45:12,0
2019-03-28 05:47:50,0
2019-03-28 05:49:49,0
2019-03-28 05:51:49,0
2019-03-28 05:53:47,0
2019-03-28 05:57:08,0
2019-03-28 05:59:05,0
2019-03-28 06:01:02,0
2019-03-28 06:02:59,0
2019-03-28 06:05:39,0
2019-03-28 06:07:36,0
2019-03-28 06:09:35,0
2019-03-28 06:11:34,0
2019-03-28 06:13:36,0
2019-03-28 06:15:36,0
2019-03-28 06:19:01,0
2019-03-28 06:20:58,0
2019-03-28 06:22:54,0
2019-03-28 06:24:50,0
2019-03-28 06:26:49,0
2019-03-28 06:28:45,0
2019-03-28 06:30:41,0
2019-03-28 06:32:38,0
2019-03-28 06:34:34,0
2019-03-28 06:36:33,0
2019-03-28 06:38:28,0
2019-03-28 06:40:26,0
2019-03-28 06:42:23,0
2019-03-28 06:44:19,0
2019-03-28 06:46:17,0
2019-03-28 06:48:14,0
2019-03-28 06:50:11,0
2019-03-28 06:52:09,0
2019-03-28 06:54:06,0
2019-03-28 06:56:03,0
2019-03-28 08:00:54,1
2019-03-28 08:02:51,1
2019-03-28 08:04:49,1
2019-03-28 08:06:52,1
2019-03-28 08:08:45,1
2019-03-28 08:10:43,1
2019-03-28 08:13:20,0
2019-03-28 08:15:17,0
2019-03-28 08:17:22,0
2019-03-28 08:19:14,0
2019-03-28 08:21:31,0
2019-03-28 08:23:30,0
2019-03-28 08:25:29,0
2019-03-28 08:27:30,0
2019-03-28 08:29:29,0
2019-03-28 08:31:29,1
2019-03-28 08:43:54,1
2019-03-28 08:45:51,1
2019-03-28 08:47:47,0
2019-03-28 08:49:43,0
2019-03-28 08:51:42,0
2019-03-28 08:53:39,0
2019-03-28 08:55:36,0
2019-03-28 08:57:33,1
2019-03-28 09:02:19,1
2019-03-28 09:04:16,0
2019-03-28 09:06:11,0
2019-03-28 09:08:09,0
2019-03-28 09:10:06,0
2019-03-28 09:12:03,0
2019-03-28 09:14:00,0
2019-03-28 09:15:57,0
2019-03-28 09:17:54,0
2019-03-28 09:19:50,0
2019-03-28 09:22:07,0
2019-03-28 09:27:20,1
2019-03-28 09:29:17,1
2019-03-28 09:31:16,1
2019-03-28 09:33:13,1
2019-03-28 09:35:12,1
2019-03-28 09:37:17,0
2019-03-28 09:39:09,0
2019-03-28 09:41:08,0
2019-03-28 09:43:43,0
2019-03-28 09:45:41,0
2019-03-28 09:47:40,0
2019-03-28 09:49:41,0
2019-03-28 09:51:48,0
2019-03-28 09:53:58,0
2019-03-28 09:57:50,0
2019-03-28 09:59:51,0
2019-03-28 10:01:50,0
2019-03-28 10:03:50,0
2019-03-28 10:05:49,0
2019-03-28 10:07:51,0
2019-03-28 10:11:25,0
2019-03-28 10:13:13,0
2019-03-28 10:15:24,0
2019-03-28 10:17:22,0
2019-03-28 10:19:20,0
2019-03-28 10:21:17,0
2019-03-28 10:23:18,0
2019-03-28 10:25:14,0
2019-03-28 10:27:24,0
2019-03-28 10:29:38,0
2019-03-28 10:31:37,0
2019-03-28 10:33:32,0
2019-03-28 10:35:29,0
2019-03-28 10:37:27,0
2019-03-28 10:39:26,0
2019-03-28 10:41:42,0
2019-03-28 10:43:36,0
2019-03-28 10:45:33,0
2019-03-28 10:47:31,0
2019-03-28 10:49:27,0
2019-03-28 10:51:25,0
2019-03-28 10:53:22,0
2019-03-28 10:55:21,0
2019-03-28 10:57:21,0
2019-03-28 10:59:19,0
2019-03-28 11:01:35,0
2019-03-28 11:03:34,0
2019-03-28 11:05:32,0
2019-03-28 11:07:32,0
2019-03-28 11:09:30,0
2019-03-28 11:11:32,0
2019-03-28 11:13:29,0
2019-03-28 11:15:29,0
2019-03-28 11:17:29,0
2019-03-28 11:19:29,0
2019-03-28 11:21:29,0
2019-03-28 11:23:29,0
2019-03-28 11:25:29,0
2019-03-28 11:27:29,0
2019-03-28 11:29:29,0
2019-03-28 11:31:29,0
2019-03-28 11:33:29,0
2019-03-28 11:35:30,0
2019-03-28 11:37:29,0
2019-03-28 11:39:29,0
2019-03-28 11:41:31,0
2019-03-28 11:43:32,0
2019-03-28 11:46:56,0
2019-03-28 11:48:57,0
2019-03-28 11:50:59,0
2019-03-28 11:53:01,0
2019-03-28 11:55:06,0
2019-03-28 11:57:06,0
2019-03-28 11:59:07,0
2019-03-28 12:01:14,0
2019-03-28 12:03:11,0
2019-03-28 12:05:13,0
2019-03-28 12:07:15,0
2019-03-28 12:09:27,0
2019-03-28 12:11:28,0
2019-03-28 12:13:30,0
2019-03-28 12:15:31,0
2019-03-28 12:17:33,0
2019-03-28 12:19:35,0
2019-03-28 12:21:36,0
2019-03-28 12:23:37,0
2019-03-28 12:25:39,0
2019-03-28 12:27:40,0
2019-03-28 12:29:42,0
2019-03-28 12:31:43,0
2019-03-28 12:33:44,0
2019-03-28 12:35:46,0
2019-03-28 12:37:48,0
2019-03-28 12:39:51,0
2019-03-28 12:41:54,0
2019-03-28 12:43:55,0
2019-03-28 12:45:56,0
2019-03-28 12:47:57,0
2019-03-28 12:49:56,0
2019-03-28 12:51:57,0
2019-03-28 12:53:58,0
2019-03-28 12:55:59,0
2019-03-28 12:58:03,0
2019-03-28 13:00:03,0
2019-03-28 13:02:04,0
2019-03-28 13:06:21,0
2019-03-28 13:08:19,0
2019-03-28 13:10:22,0
2019-03-28 13:12:25,0
2019-03-28 13:30:43,1
2019-03-28 13:32:39,1
2019-03-28 13:34:38,0
2019-03-28 13:36:51,0
2019-03-28 13:39:08,0
2019-03-28 13:41:25,0
2019-03-28 13:43:23,0
2019-03-28 13:45:32,0
2019-03-28 13:47:22,0
2019-03-28 13:49:24,0
2019-03-28 13:51:24,0
2019-03-28 13:53:25,0
2019-03-28 13:55:25,0
2019-03-28 13:57:25,0
2019-03-28 13:59:23,0
2019-03-28 14:01:40,0
2019-03-28 14:03:56,0
2019-03-28 14:06:13,0
2019-03-28 14:08:13,0
2019-03-28 14:10:11,0
2019-03-28 14:12:28,0
2019-03-28 14:14:28,0
2019-03-28 14:16:27,0
2019-03-28 14:18:26,0
2019-03-28 14:20:26,0
2019-03-28 14:22:30,0
2019-03-28 14:24:25,0
2019-03-28 14:26:24,0
2019-03-28 14:28:42,0
2019-03-28 14:30:42,0
2019-03-28 14:32:43,0
2019-03-28 14:34:41,0
2019-03-28 14:38:07,0
2019-03-28 14:40:09,0
2019-03-28 14:42:01,0
2019-03-28 14:43:58,0
2019-03-28 14:45:56,0
2019-03-28 14:47:53,0
2019-03-28 14:50:12,0
2019-03-28 14:52:22,0
2019-03-28 14:54:20,0
2019-03-28 14:56:18,0
2019-03-28 14:58:28,0
2019-03-28 15:03:47,0
2019-03-28 15:05:44,0
2019-03-28 15:07:42,0
2019-03-28 15:09:40,0
2019-03-28 15:11:37,0
2019-03-28 15:13:34,0
2019-03-28 15:15:33,0
2019-03-28 15:17:31,0
2019-03-28 15:19:29,0
2019-03-28 15:21:27,0
2019-03-28 15:23:25,0
2019-03-28 15:25:24,0
2019-03-28 15:27:41,0
2019-03-28 15:29:39,0
2019-03-28 15:31:40,0
2019-03-28 15:33:42,0
2019-03-28 15:35:45,0
2019-03-28 15:37:47,0
2019-03-28 15:39:50,0
2019-03-28 15:41:52,0
2019-03-28 15:43:57,0
2019-03-28 15:45:58,0
2019-03-28 15:48:00,0
2019-03-28 15:50:02,0
2019-03-28 15:52:05,0
2019-03-28 15:54:36,0
2019-03-28 15:57:58,0
2019-03-28 16:00:01,0
2019-03-28 16:02:02,0
2019-03-28 16:04:05,0
2019-03-28 16:06:07,0
2019-03-28 16:08:09,0
2019-03-28 16:10:12,0
2019-03-28 16:12:17,0
2019-03-28 16:14:18,0
2019-03-28 16:16:31,0
2019-03-28 16:18:34,0
2019-03-28 16:20:35,0
2019-03-28 16:22:39,0
2019-03-28 16:24:40,0
2019-03-28 16:26:56,0
2019-03-28 16:28:58,0
2019-03-28 16:30:59,0
2019-03-28 16:33:01,0
2019-03-28 16:35:04,0
2019-03-28 16:37:14,0
2019-03-28 16:39:10,0
2019-03-28 16:41:15,0
2019-03-28 16:43:13,0
2019-03-28 16:45:16,0
2019-03-28 16:52:58,1
2019-03-28 16:54:57,1
2019-03-28 16:56:57,0
2019-03-28 16:58:59,0
2019-03-28 17:01:00,0
2019-03-28 17:03:02,0
2019-03-28 17:05:04,0
2019-03-28 17:07:06,0
2019-03-28 17:09:07,0
2019-03-28 17:11:16,0
2019-03-28 17:13:11,0
2019-03-28 17:15:13,0
2019-03-28 17:17:15,0
2019-03-28 17:19:19,0
2019-03-28 17:22:44,0
2019-03-28 17:24:45,0
2019-03-28 17:26:47,0
2019-03-28 17:28:49,0
2019-03-28 17:30:50,0
2019-03-28 17:32:52,0
2019-03-28 17:34:54,0
2019-03-28 17:36:56,0
2019-03-28 17:38:57,0
2019-03-28 17:40:58,0
2019-03-28 17:43:00,0
2019-03-28 17:45:02,0
2019-03-28 17:47:04,0
2019-03-28 17:49:06,0
2019-03-28 17:51:08,0
2019-03-28 17:53:17,0
2019-03-28 17:55:13,0
2019-03-28 17:57:30,0
2019-03-28 17:59:32,0
2019-03-28 18:01:34,0
2019-03-28 18:03:36,0
2019-03-28 18:05:39,0
2019-03-28 18:09:51,0
2019-03-28 18:11:50,0
2019-03-28 18:13:52,0
2019-03-28 18:15:53,0
2019-03-28 18:17:56,0
2019-03-28 18:19:58,0
2019-03-28 18:22:02,0
2019-03-28 18:24:08,0
2019-03-28 18:26:10,0
2019-03-28 18:28:15,0
2019-03-28 18:30:17,0
2019-03-28 18:32:21,0
2019-03-28 18:34:23,0
2019-03-28 18:36:25,0
2019-03-28 18:40:22,0
2019-03-28 19:59:21,1
2019-03-28 20:02:31,1
2019-03-28 20:04:29,1
2019-03-28 20:06:28,1
2019-03-28 20:08:26,1
2019-03-28 20:10:25,0
2019-03-28 20:12:26,0
2019-03-28 20:14:27,0
2019-03-28 20:16:29,0
2019-03-28 20:18:29,0
2019-03-28 20:20:33,0
2019-03-28 20:22:37,0
2019-03-28 20:24:38,0
2019-03-28 20:26:41,0
2019-03-28 20:28:45,0
2019-03-28 20:30:49,0
2019-03-28 20:32:52,0
2019-03-28 20:34:55,0
2019-03-28 20:36:58,0
2019-03-28 20:39:02,0
2019-03-28 20:41:07,0
2019-03-28 20:43:09,0
2019-03-28 20:45:13,0
2019-03-28 20:51:23,1
2019-03-28 20:53:23,0
2019-03-28 20:55:27,0
2019-03-28 20:57:32,0
2019-03-28 20:59:35,0
2019-03-28 21:01:41,0
2019-03-28 21:03:44,0
2019-03-28 21:05:49,0
2019-03-28 21:08:06,0
2019-03-28 21:10:10,0
2019-03-28 21:12:12,0
2019-03-28 21:14:13,0
2019-03-28 21:16:18,0
2019-03-28 21:18:19,0
2019-03-28 21:22:54,0
2019-03-28 21:24:55,0
2019-03-28 21:29:07,0
2019-03-28 21:31:59,0
2019-03-28 21:33:57,0
2019-03-28 21:35:59,0
2019-03-28 21:38:03,0
2019-03-28 21:40:04,0
2019-03-28 21:42:06,0
2019-03-28 21:44:07,0
2019-03-28 21:46:09,0
2019-03-28 21:48:22,0
2019-03-28 21:50:24,0
2019-03-28 21:52:36,0
2019-03-28 21:54:39,0
2019-03-28 21:56:42,0
2019-03-28 21:58:45,0
2019-03-28 22:00:49,0
2019-03-28 22:02:54,0
2019-03-28 22:06:06,0
2019-03-28 22:08:09,0
2019-03-28 22:10:12,0
2019-03-28 22:12:15,0
2019-03-28 22:14:18,0
2019-03-28 22:16:52,0
2019-03-28 22:18:54,0
2019-03-28 22:21:00,0
2019-03-28 22:23:01,0
2019-03-28 22:25:04,0
2019-03-28 22:27:08,0
2019-03-28 22:29:12,0
2019-03-28 22:31:15,0
2019-03-28 22:33:21,0
2019-03-28 22:35:25,0
2019-03-28 22:37:28,0
2019-03-28 22:39:32,0
2019-03-28 22:41:36,0
2019-03-28 22:43:40,0
2019-03-28 22:45:45,0
2019-03-28 22:47:49,0
2019-03-28 22:49:52,0
2019-03-28 22:54:24,0
2019-03-28 22:56:26,0
2019-03-28 22:58:30,0
2019-03-28 23:00:33,0
2019-03-28 23:02:35,0
2019-03-28 23:05:59,0
2019-03-28 23:08:04,0
2019-03-28 23:10:05,0
2019-03-28 23:12:08,0
2019-03-28 23:14:11,0
2019-03-28 23:16:13,0
2019-03-28 23:18:17,0
2019-03-28 23:20:20,0
2019-03-28 23:22:23,0
2019-03-28 23:24:26,0
2019-03-28 23:26:28,0
2019-03-28 23:28:31,0
2019-03-28 23:30:33,0
2019-03-28 23:32:36,0
2019-03-28 23:34:39,0
2019-03-28 23:36:40,0
2019-03-28 23:38:42,0
2019-03-28 23:40:46,0
2019-03-28 23:42:49,0
2019-03-28 23:44:53,0
2019-03-28 23:46:58,0
2019-03-28 23:49:04,0
2019-03-28 23:51:05,0
2019-03-28 23:53:11,0
2019-03-28 23:55:15,0
2019-03-28 23:57:20,0
2019-03-28 23:59:22,0
2019-03-29 00:01:28,0
2019-03-29 00:03:31,0
2019-03-29 00:05:34,0
2019-03-29 00:07:37,0
2019-03-29 00:09:39,0
2019-03-29 00:11:42,0
2019-03-29 00:13:45,0
2019-03-29 00:15:49,0
2019-03-29 00:17:52,0
2019-03-29 00:19:55,0
2019-03-29 00:21:59,0
2019-03-29 00:26:02,0
2019-03-29 00:28:04,0
2019-03-29 00:30:06,0
2019-03-29 00:32:33,0
2019-03-29 00:34:12,0
2019-03-29 00:36:17,0
2019-03-29 00:38:16,0
2019-03-29 00:40:19,0
2019-03-29 00:42:20,0
2019-03-29 00:44:24,0
2019-03-29 00:46:27,0
2019-03-29 00:48:29,0
2019-03-29 00:50:32,0
2019-03-29 00:52:34,0
2019-03-29 00:54:37,0
2019-03-29 00:56:43,0
2019-03-29 00:58:43,0
2019-03-29 01:00:46,0
2019-03-29 01:02:50,0
2019-03-29 01:04:54,0
2019-03-29 01:06:59,0
2019-03-29 01:09:01,0
2019-03-29 01:11:04,0
2019-03-29 01:13:08,0
2019-03-29 01:15:11,0
2019-03-29 01:17:14,0
2019-03-29 01:19:17,0
2019-03-29 01:21:24,0
2019-03-29 01:23:22,0
2019-03-29 01:25:26,0
2019-03-29 01:28:02,0
2019-03-29 01:30:05,0
2019-03-29 01:32:09,0
2019-03-29 01:34:14,0
2019-03-29 01:36:13,0
2019-03-29 01:39:54,0
2019-03-29 01:41:57,0
2019-03-29 01:43:58,0
2019-03-29 01:46:01,0
2019-03-29 01:48:13,0
2019-03-29 01:50:16,0
2019-03-29 01:52:18,0
2019-03-29 01:54:22,0
2019-03-29 01:56:22,0
2019-03-29 01:58:24,0
2019-03-29 02:00:28,0
2019-03-29 02:02:30,0
2019-03-29 02:04:33,0
2019-03-29 02:06:34,0
2019-03-29 02:08:38,0
2019-03-29 02:10:38,0
2019-03-29 02:12:38,0
2019-03-29 02:14:42,0
2019-03-29 02:16:43,0
2019-03-29 02:18:44,0
2019-03-29 02:20:45,0
2019-03-29 02:22:47,0
2019-03-29 02:24:50,0
2019-03-29 02:26:52,0
2019-03-29 02:28:53,0
2019-03-29 02:30:57,0
2019-03-29 02:32:57,0
2019-03-29 02:34:59,0
2019-03-29 02:37:02,0
2019-03-29 02:39:04,0
2019-03-29 02:41:23,0
2019-03-29 02:43:09,0
2019-03-29 02:45:10,0
2019-03-29 02:47:12,0
2019-03-29 02:49:15,0
2019-03-29 02:51:18,0
2019-03-29 02:53:21,0
2019-03-29 02:55:22,0
2019-03-29 02:57:23,0
2019-03-29 02:59:42,0
2019-03-29 03:07:28,1
2019-03-29 03:09:29,0
2019-03-29 03:12:47,0
2019-03-29 03:14:48,0
2019-03-29 03:16:50,0
2019-03-29 03:18:51,0
2019-03-29 03:20:53,0
2019-03-29 03:22:55,0
2019-03-29 03:24:51,0
2019-03-29 03:26:48,0
2019-03-29 03:28:45,0
2019-03-29 03:30:46,0
2019-03-29 03:32:48,0
2019-03-29 03:34:50,0
2019-03-29 03:36:54,0
2019-03-29 03:38:54,0
2019-03-29 03:40:56,0
2019-03-29 03:42:57,0
2019-03-29 03:44:59,0
2019-03-29 03:47:05,0
2019-03-29 03:49:03,0
2019-03-29 03:51:07,0
2019-03-29 03:53:09,0
2019-03-29 04:01:51,1
2019-03-29 04:03:52,0
2019-03-29 04:05:53,0
2019-03-29 04:08:11,0
2019-03-29 04:10:28,0
2019-03-29 04:12:29,0
2019-03-29 04:14:34,0
2019-03-29 04:17:27,0
2019-03-29 04:19:29,0
2019-03-29 04:21:32,0
2019-03-29 04:23:33,0
2019-03-29 04:25:35,0
2019-03-29 04:27:36,0
2019-03-29 04:29:39,0
2019-03-29 04:31:41,0
2019-03-29 04:33:43,0
2019-03-29 04:35:45,0
2019-03-29 04:38:04,0
2019-03-29 04:40:07,0
2019-03-29 04:42:09,0
2019-03-29 04:44:11,0
2019-03-29 04:46:14,0
2019-03-29 04:48:15,0
2019-03-29 04:50:28,0
2019-03-29 04:52:30,0
2019-03-29 04:54:32,0
2019-03-29 04:56:39,0
2019-03-29 04:58:36,0
2019-03-29 05:00:38,0
2019-03-29 05:02:41,0
2019-03-29 05:04:43,0
2019-03-29 05:06:44,0
2019-03-29 05:08:47,0
2019-03-29 05:10:49,0
2019-03-29 05:12:49,0
2019-03-29 05:14:52,0
2019-03-29 05:16:54,0
2019-03-29 05:18:56,0
2019-03-29 05:20:58,0
2019-03-29 05:23:01,0
2019-03-29 05:25:05,0
2019-03-29 05:27:07,0
2019-03-29 05:29:09,0
2019-03-29 05:31:18,0
2019-03-29 05:33:15,0
2019-03-29 05:35:16,0
2019-03-29 05:37:19,0
2019-03-29 05:39:21,0
2019-03-29 05:41:26,0
2019-03-29 05:43:26,0
2019-03-29 05:45:28,0
2019-03-29 05:47:30,0
2019-03-29 05:49:34,0
2019-03-29 05:51:37,0
2019-03-29 05:53:40,0
2019-03-29 05:55:43,0
2019-03-29 05:57:44,0
2019-03-29 05:59:47,0
2019-03-29 06:01:51,0
2019-03-29 06:03:53,0
2019-03-29 06:05:55,0
2019-03-29 06:07:59,0
2019-03-29 06:10:01,0
2019-03-29 06:13:40,0
2019-03-29 06:15:43,0
2019-03-29 06:17:45,0
2019-03-29 06:19:47,0
2019-03-29 06:21:49,0
2019-03-29 06:23:52,0
2019-03-29 06:25:55,0
2019-03-29 06:27:58,0
2019-03-29 06:30:00,0
2019-03-29 06:32:04,0
2019-03-29 06:34:05,0
2019-03-29 06:36:10,0
2019-03-29 06:38:09,0
2019-03-29 06:40:12,0
2019-03-29 06:42:17,0
2019-03-29 06:44:15,0
2019-03-29 06:46:19,0
2019-03-29 06:48:20,0
2019-03-29 06:50:23,0
2019-03-29 06:52:25,0
2019-03-29 06:54:31,0
2019-03-29 06:56:33,0
2019-03-29 06:58:35,0
2019-03-29 08:00:15,1
2019-03-29 08:02:14,1
2019-03-29 08:04:12,1
2019-03-29 08:06:17,1
2019-03-29 08:08:10,1
2019-03-29 08:10:08,1
2019-03-29 08:12:19,0
2019-03-29 08:14:21,0
2019-03-29 08:16:24,0
2019-03-29 08:18:27,0
2019-03-29 08:23:32,1
2019-03-29 08:25:33,0
2019-03-29 08:27:35,0
2019-03-29 08:29:37,0
2019-03-29 08:31:40,0
2019-03-29 08:33:43,0
2019-03-29 08:35:46,0
2019-03-29 08:37:48,0
2019-03-29 08:39:50,0
2019-03-29 08:42:01,0
2019-03-29 08:44:05,0
2019-03-29 08:46:05,0
2019-03-29 08:48:08,0
2019-03-29 08:50:12,0
2019-03-29 08:52:21,0
2019-03-29 08:54:32,0
2019-03-29 08:56:35,0
2019-03-29 08:58:37,0
2019-03-29 09:00:39,0
2019-03-29 09:02:42,0
2019-03-29 09:04:53,0
2019-03-29 09:06:55,0
2019-03-29 09:09:07,0
2019-03-29 09:11:10,0
2019-03-29 09:13:21,0
2019-03-29 09:15:22,0
2019-03-29 09:17:24,0
2019-03-29 09:19:26,0
2019-03-29 09:21:28,0
2019-03-29 09:23:31,0
2019-03-29 09:25:33,0
2019-03-29 09:27:44,0
2019-03-29 09:29:39,0
2019-03-29 09:31:42,0
2019-03-29 09:33:45,0
2019-03-29 10:10:04,1
2019-03-29 10:12:05,1
2019-03-29 10:14:02,1
2019-03-29 10:15:59,1
2019-03-29 10:17:57,0
2019-03-29 10:20:00,0
2019-03-29 10:22:02,0
2019-03-29 10:24:04,0
2019-03-29 10:26:15,0
2019-03-29 10:28:09,0
2019-03-29 10:30:10,0
2019-03-29 10:32:16,0
2019-03-29 10:34:14,0
2019-03-29 10:36:31,0
2019-03-29 10:38:17,0
2019-03-29 10:40:20,0
2019-03-29 10:42:25,0
2019-03-29 10:44:24,0
2019-03-29 10:46:26,0
2019-03-29 10:48:28,0
2019-03-29 10:50:31,0
2019-03-29 10:52:33,0
2019-03-29 10:54:35,0
2019-03-29 10:56:38,0
2019-03-29 10:58:39,0
2019-03-29 11:00:42,0
2019-03-29 11:02:44,0
2019-03-29 11:04:46,0
2019-03-29 11:06:49,0
2019-03-29 11:08:50,0
2019-03-29 11:11:33,0
2019-03-29 11:13:44,0
2019-03-29 11:15:53,0
2019-03-29 11:17:56,0
2019-03-29 11:19:58,0
2019-03-29 11:21:59,0
2019-03-29 11:24:02,0
2019-03-29 11:26:04,0
2019-03-29 11:28:09,0
2019-03-29 11:30:08,0
2019-03-29 11:32:14,0
2019-03-29 11:34:16,0
2019-03-29 11:36:16,0
2019-03-29 11:38:18,0
2019-03-29 11:40:21,0
2019-03-29 11:42:33,0
2019-03-29 11:44:36,0
2019-03-29 11:46:36,0
2019-03-29 11:48:38,0
2019-03-29 11:50:50,0
2019-03-29 11:52:54,0
2019-03-29 11:54:54,0
2019-03-29 11:56:58,0
2019-03-29 11:59:09,0
2019-03-29 12:01:24,0
2019-03-29 12:03:14,0
2019-03-29 12:05:27,0
2019-03-29 12:07:29,0
2019-03-29 12:09:32,0
2019-03-29 12:11:34,0
2019-03-29 12:13:37,0
2019-03-29 12:15:39,0
2019-03-29 12:17:41,0
2019-03-29 12:19:43,0
2019-03-29 12:21:48,0
2019-03-29 12:23:58,0
2019-03-29 12:26:01,0
2019-03-29 12:28:04,0
2019-03-29 12:30:15,0
2019-03-29 12:32:17,0
2019-03-29 12:34:19,0
2019-03-29 12:36:34,0
2019-03-29 12:38:35,0
2019-03-29 12:40:37,0
2019-03-29 12:42:41,0
2019-03-29 12:44:42,0
2019-03-29 12:46:44,0
2019-03-29 12:48:48,0
2019-03-29 12:50:50,0
2019-03-29 12:52:53,0
2019-03-29 12:54:56,0
2019-03-29 12:56:59,0
2019-03-29 12:59:01,0
2019-03-29 13:01:04,0
2019-03-29 13:03:06,0
2019-03-29 13:05:07,0
2019-03-29 13:07:10,0
2019-03-29 13:09:12,0
2019-03-29 13:11:16,0
2019-03-29 13:13:18,0
2019-03-29 13:15:22,0
2019-03-29 13:17:28,0
2019-03-29 13:19:29,0
2019-03-29 13:21:34,0
2019-03-29 13:23:38,0
2019-03-29 13:25:53,0
2019-03-29 13:28:10,0
2019-03-29 13:30:21,0
2019-03-29 13:32:26,0
2019-03-29 13:34:32,0
2019-03-29 13:36:38,0
2019-03-29 13:38:50,0
2019-03-29 13:41:04,0
2019-03-29 13:43:11,0
2019-03-29 13:45:15,0
2019-03-29 13:47:29,0
2019-03-29 13:49:43,0
2019-03-29 13:52:26,0
2019-03-29 13:54:37,0
2019-03-29 13:56:43,0
2019-03-29 13:58:54,0
2019-03-29 14:01:07,0
2019-03-29 14:03:18,0
2019-03-29 14:05:23,0
2019-03-29 14:07:36,0
2019-03-29 14:09:49,0
2019-03-29 14:12:02,0
2019-03-29 14:14:04,0
2019-03-29 14:16:07,0
2019-03-29 14:18:19,0
2019-03-29 14:20:23,0
2019-03-29 14:22:34,0
2019-03-29 14:24:42,0
2019-03-29 14:26:37,0
2019-03-29 14:28:38,0
2019-03-29 14:30:40,0
2019-03-29 14:32:43,0
2019-03-29 14:34:45,0
2019-03-29 14:36:46,0
2019-03-29 14:38:50,0
2019-03-29 14:40:50,0
2019-03-29 14:42:53,0
2019-03-29 14:44:56,0
2019-03-29 14:47:08,0
2019-03-29 14:49:23,0
2019-03-29 14:51:24,0
2019-03-29 14:53:26,0
2019-03-29 14:55:38,0
2019-03-29 15:16:44,1
2019-03-29 15:20:36,1
2019-03-29 15:22:35,1
2019-03-29 15:24:32,1
2019-03-29 15:26:33,0
2019-03-29 15:28:33,0
2019-03-29 15:30:33,0
2019-03-29 15:32:35,0
2019-03-29 15:34:37,0
2019-03-29 15:37:23,0
2019-03-29 15:39:53,0
2019-03-29 15:41:56,0
2019-03-29 15:43:58,0
2019-03-29 15:45:59,0
2019-03-29 15:47:59,0
2019-03-29 15:50:02,0
2019-03-29 15:52:04,0
2019-03-29 15:54:06,0
2019-03-29 15:56:12,0
2019-03-29 15:58:11,0
2019-03-29 16:00:14,0
2019-03-29 16:02:30,0
2019-03-29 16:04:35,0
2019-03-29 16:06:48,0
2019-03-29 16:09:03,0
2019-03-29 16:11:19,0
2019-03-29 16:13:31,0
2019-03-29 16:15:47,0
2019-03-29 16:18:00,0
2019-03-29 16:20:14,0
2019-03-29 16:22:29,0
2019-03-29 16:24:44,0
2019-03-29 16:27:02,0
2019-03-29 16:29:17,0
2019-03-29 16:31:30,0
2019-03-29 16:35:30,0
2019-03-29 16:37:41,0
2019-03-29 16:40:02,0
2019-03-29 16:42:11,0
2019-03-29 16:44:25,0
2019-03-29 16:46:37,0
2019-03-29 16:50:27,0
2019-03-29 16:52:29,0
2019-03-29 16:54:29,0
2019-03-29 16:56:31,0
2019-03-29 16:58:31,0
2019-03-29 17:00:33,0
2019-03-29 17:02:34,0
2019-03-29 17:04:35,0
2019-03-29 17:06:36,0
2019-03-29 17:08:38,0
2019-03-29 17:10:41,0
2019-03-29 17:12:46,0
2019-03-29 17:14:49,0
2019-03-29 17:16:50,0
2019-03-29 17:18:55,0
2019-03-29 17:21:04,0
2019-03-29 17:23:12,0
2019-03-29 17:25:21,0
2019-03-29 17:27:35,0
2019-03-29 17:29:43,0
2019-03-29 17:31:49,0
2019-03-29 17:33:54,0
2019-03-29 17:36:19,0
2019-03-29 17:38:29,0
2019-03-29 17:40:30,0
2019-03-29 17:42:30,0
